,text,display_text_width,is_quote,is_retweet,quoted_text,quoted_favorite_count,quoted_retweet_count,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_verified,retweet_text,retweet_favorite_count,retweet_retweet_count,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_verified,followers_count,friends_count,listed_count,statuses_count,verified,lang_ca,lang_cy,lang_da,lang_de,lang_en,lang_es,lang_et,lang_fi,lang_fr,lang_it,lang_ne,lang_pl,lang_pt,lang_ro,lang_tl,lang_und,lang_zh,favorite_count,retweet_count
148,-1,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507914,355,2089,1860,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,168,14
149,1,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170632,732,2139,15324,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1340,155
150,1,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381457,2067,2936,13113,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6370,746
151,1,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108306,47,1987,7207,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,271,2
152,1,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17133,1222,538,4852,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1107,0
153,0,53,0,1,0,0,0,0,0,0,0,0,182873,16142,15860569,12,2061,1,45684,2082,1140,5812,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,685,16142
154,-1,122,0,1,0,0,0,0,0,0,0,-1,20,6,93987,4524,125238,1,123877,774,1983,9084,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2159,6
155,-1,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25577,1015,815,1860,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,422,0
156,1,274,1,0,-1,163,36,19793,1378,7486,1,0,0,0,0,0,0,0,107387,4672,1539,31949,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12051,8
157,1,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30363,413,923,6507,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1093,22
158,0,139,0,1,0,0,0,0,0,0,0,0,2,2,6794,3480,9753,0,20827,2376,506,6538,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9234,2
159,1,116,1,0,-1,126,46,189294,1615,74157,1,0,0,0,0,0,0,0,60364,3020,894,9805,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12778,18
160,-1,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19886,3637,424,5838,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,364,2
161,1,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342171,16527,3743,13533,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5430,125
162,1,143,0,1,0,0,0,0,0,0,0,1,27,10,860,589,3144,0,21627,1051,900,7438,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,394,10
163,1,140,0,1,0,0,0,0,0,0,0,1,29502,4733,15863881,12,2061,1,159834,1714,2160,6035,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2829,4733
164,1,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1497448,253,7080,12903,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,173,14
165,1,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53435,889,632,4537,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,551,6
166,1,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57812,1084,860,4632,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,721,32
167,-1,140,0,1,0,0,0,0,0,0,0,-1,27,40,28024,30,3477,0,17573,1935,761,5920,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2253,40
168,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27336,1115,959,8167,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,481,6
169,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154167,2433,2046,12274,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4050,7
170,1,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136210,623,977,3166,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,534,17
171,-1,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18433,505,847,2575,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,303,1
172,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3649,493,146,355,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,59,4
173,1,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33452,354,643,3629,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,157,1
174,1,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26049,593,955,3362,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,100,1
175,-1,140,0,1,0,0,0,0,0,0,0,-1,7,2,19268,875,6864,1,22602,6138,939,13657,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4688,2
176,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50042,334,343,1674,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,375,32
177,1,140,0,1,0,0,0,0,0,0,0,1,11,1,25759,439,3317,0,10135,641,317,2127,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,520,1
178,1,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19683,387,633,3634,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,289,3
179,1,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70013,401,777,2202,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1271,109
180,1,140,0,1,0,0,0,0,0,0,0,1,60,11,5996,6719,3584,1,381457,2067,2936,13113,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1821,11
181,0,140,0,1,0,0,0,0,0,0,0,0,43,13,359985,1591,129655,1,30270,1214,853,7518,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1940,13
182,1,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45684,2082,1140,5812,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,686,2
183,-1,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28894,1175,814,7103,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,168,5
184,1,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22811,589,506,2948,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,501,5
185,-1,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39092,847,1223,3008,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,279,16
186,1,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10163,621,478,3927,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,125,11
187,-1,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23736,745,775,4994,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2033,13
188,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87260,3922,1599,14577,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8175,0
189,1,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11351,775,393,1366,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,726,0
190,-1,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105461,672,1766,13928,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3119,17
191,1,124,1,0,0,1,1,3786,648,12979,1,0,0,0,0,0,0,0,117294,2001,1882,4833,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1344,0
192,1,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18056,143,570,2537,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,110,0
193,1,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24197,2215,906,7100,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,763,4
194,1,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98266,1113,868,5498,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1304,51
195,1,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21635,660,778,2495,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1454,3
196,1,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3446469,529,13665,15244,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7594,1870
197,1,139,0,1,0,0,0,0,0,0,0,1,21,8,5956,1323,52104,0,20827,2376,506,6538,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9234,8
198,1,140,0,1,0,0,0,0,0,0,0,1,34277,8143,1180537,275,1563,1,29742,749,325,1192,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1187,8143
199,1,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21620,290,462,680,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,157,2
200,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360404,1678,1792,19980,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16683,327
201,1,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39852,1512,1129,5873,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1861,3
202,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31242,900,1159,8471,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1135,4
203,1,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116671,758,1772,4711,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,836,7
204,-1,143,1,0,0,68,131,1038387,503,182539,1,0,0,0,0,0,0,0,34554,1427,826,4744,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,893,109
205,-1,140,0,1,0,0,0,0,0,0,0,-1,20,8,48460,301,8700,1,7362,785,316,1286,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,457,8
206,0,77,1,0,-1,6,10,10595,956,7914,1,0,0,0,0,0,0,0,13220,376,196,642,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,250,5
207,-1,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9931,471,509,3096,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,674,5
208,0,140,0,1,0,0,0,0,0,0,0,0,26,7,82447,3451,49431,1,14802,1037,612,4886,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,796,7
209,0,140,0,1,0,0,0,0,0,0,0,0,6,2,121471,361,102883,1,112679,1915,2122,11338,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1649,2
210,1,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26049,593,955,3362,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,100,2
211,1,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13700,1137,448,3987,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,532,3
212,1,138,1,0,1,299,226,261912,169,57844,1,0,0,0,0,0,0,0,40477,480,661,4200,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,629,4
213,1,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23471,1129,976,6909,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2006,2
214,1,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30091,243,800,1867,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,319,4
215,-1,120,0,1,0,0,0,0,0,0,0,-1,785,175,210639,2295,56899,1,1154291,10820,5841,16875,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28388,175
216,-1,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119105,343,2519,7205,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,908,272
217,-1,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23263,876,930,4045,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,672,6
218,1,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39092,847,1223,3008,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,283,6
219,0,253,1,0,0,8,2,15053,2673,9370,1,0,0,0,0,0,0,0,21500,1354,638,5037,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1628,20
220,1,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373096,80,1273,483,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3940,511
221,0,20,1,0,0,516,98,385444,47600,61418,1,0,0,0,0,0,0,0,22811,589,506,2948,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,779,58
222,1,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36590,948,797,4805,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,133,2
223,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360404,1678,1792,19980,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21432,1425
224,1,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16403,733,430,6586,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11615,14
225,-1,140,0,1,0,0,0,0,0,0,0,-1,21,5,2214,382,5366,0,22602,6138,939,13657,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4688,5
226,1,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59024,932,1297,10173,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1753,3
227,1,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23818,492,0,2642,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,244,3
228,1,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116671,758,1772,4711,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,795,3
229,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26383,642,620,2835,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1720,37
230,-1,140,0,1,0,0,0,0,0,0,0,-1,245,90,191564,1028,5571,1,13648,539,347,3212,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2077,90
231,1,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30588,1955,1044,8491,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1758,3
232,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30127,594,1125,7510,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,404,12
233,1,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163724,3010,1105,10653,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1729,64
234,1,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110971,409,1830,3319,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1133,3
235,1,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15492,272,413,3156,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,613,37
236,1,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8975,621,392,1450,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,492,11
237,1,276,1,0,1,7345,4838,51132211,859,455775,1,0,0,0,0,0,0,0,6991853,515,19709,8970,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6855,1570
238,1,140,0,1,0,0,0,0,0,0,0,1,899,176,94655,367,15890,1,2106692,109,8230,4770,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,166,176
239,1,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5729,503,166,435,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,330,18
240,0,140,0,1,0,0,0,0,0,0,0,0,205,87,317039,2089,12672,1,18254,195,653,8624,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,29,87
241,1,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142772,1242,1957,8611,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,448,5
242,1,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110971,409,1830,3319,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1127,3
243,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90206,3483,1169,6592,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1555,44
244,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18353,1049,772,5574,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,513,2
245,1,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155282,533,2438,6376,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,326,14
246,0,140,0,1,0,0,0,0,0,0,0,0,11,3,46485,1006,74849,1,30921,1788,598,6714,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5253,3
247,0,140,0,1,0,0,0,0,0,0,0,0,4,7,4188,7242,965,0,19886,3637,424,5838,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,360,7
248,1,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56562,81,645,5014,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1423,46
249,0,140,0,1,0,0,0,0,0,0,0,0,129,103,18870,583,6372,1,20424,1418,1003,5804,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,939,103
250,1,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18353,1049,772,5574,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,509,1
251,1,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14900,610,615,5929,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1650,3
252,1,212,1,0,1,78,29,182409,4988,17182,1,0,0,0,0,0,0,0,181345,5550,1691,7972,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1159,22
253,1,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89496,4304,1044,6130,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9422,68
254,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75174,4072,1551,16296,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2927,11
255,0,151,1,0,1,966,373,1376062,1422,18460,1,0,0,0,0,0,0,0,53435,889,632,4537,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,563,6
256,1,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23336,1143,689,4125,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1876,0
257,-1,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473896,2405,3848,21633,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,356,17
258,1,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24757,84,553,3822,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32,3
259,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34519,459,682,4491,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,325,0
260,1,92,1,0,0,5043,720,51131668,859,455764,1,0,0,0,0,0,0,0,92889,1823,1468,9618,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6385,96
261,1,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13715,1387,578,5688,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1797,3
262,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23336,1143,689,4125,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1881,4
263,1,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25562,198,618,2834,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,199,8
264,0,222,1,0,-1,360,105,115131,1528,17963,1,0,0,0,0,0,0,0,28572,2754,559,3682,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,716,7
265,0,140,0,1,0,0,0,0,0,0,0,0,65,19,98286,1113,5502,1,23372,1120,736,8603,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2046,19
266,1,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98266,1113,868,5498,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1347,18
267,1,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80505,735,1046,2090,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,85,15
268,1,140,0,1,0,0,0,0,0,0,0,1,20003,6677,1376151,1422,18462,1,24452,737,564,3984,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,864,6677
269,1,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28347,737,971,3928,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,205,0
270,1,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47927,2436,1244,7193,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4548,2
271,0,140,0,1,0,0,0,0,0,0,0,0,20,11,24442,1240,6961,1,9931,471,509,3096,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,661,11
272,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47910,1759,632,2788,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9408,25
273,1,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69560,908,1228,2012,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,282,0
274,-1,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12034,311,644,6343,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1911,1
275,-1,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40207,3846,703,5871,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6794,19
276,-1,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92281,2109,1239,4501,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1703,28
277,-1,139,0,1,0,0,0,0,0,0,0,-1,320,98,1279110,23650,31515,1,155282,533,2438,6376,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,305,98
278,1,270,1,0,0,6,4,8107,1513,16051,1,0,0,0,0,0,0,0,473896,2405,3848,21633,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,360,21
279,1,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49781,1834,1000,6440,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1501,1
280,1,139,0,1,0,0,0,0,0,0,0,1,281,68,1131815,786,37848,1,9055,742,408,1588,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,414,68
281,1,140,0,1,0,0,0,0,0,0,0,1,1934,320,1660184,10727,30802,1,602824,2740,3247,26311,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10542,320
282,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72358,1308,851,4829,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6384,12
283,1,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55099,530,793,1562,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,525,46
284,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123877,774,1983,9084,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2161,3
285,-1,140,0,1,0,0,0,0,0,0,0,-1,45607,6559,2238605,3786,6992,1,24452,737,564,3984,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,864,6559
286,1,196,1,0,1,11254,1628,7276379,430,12317,1,0,0,0,0,0,0,0,31652,1934,765,15265,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9677,6
287,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25437,922,599,6043,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,746,5
288,0,140,0,1,0,0,0,0,0,0,0,0,62854,13207,1103471,18290,25864,1,30270,1214,853,7518,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1940,13207
289,-1,270,1,0,1,2,2,70451,1092,153852,1,0,0,0,0,0,0,0,65075,720,751,3476,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,346,7
290,1,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27456,440,921,5247,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,179,1
291,1,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12034,311,644,6343,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1911,0
292,1,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12918,217,592,3969,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,335,1
293,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72358,1308,851,4829,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6995,173
294,1,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,994406,769,5878,11284,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3445,98
295,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2303196,5583,10489,18010,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2758,506
296,-1,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7080,158,430,1918,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,41,3
297,1,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28894,1175,814,7103,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,165,5
298,-1,139,0,1,0,0,0,0,0,0,0,-1,9436,2843,432890,1073,4660,1,236816,1314,1161,4654,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1549,2843
