,Unnamed: 0,text,display_text_width,is_quote,is_retweet,quoted_text,quoted_favorite_count,quoted_retweet_count,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_verified,retweet_text,retweet_favorite_count,retweet_retweet_count,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_verified,followers_count,friends_count,listed_count,statuses_count,verified,lang_ca,lang_cy,lang_da,lang_de,lang_en,lang_es,lang_et,lang_fi,lang_fr,lang_it,lang_ne,lang_pl,lang_pt,lang_ro,lang_tl,lang_und,lang_zh,favorite_count,retweet_count
144,2375,-1,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15915,475,613,1965,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,397,3
145,9076,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31068,418,708,3452,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,497,1
146,11215,1,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17573,1935,761,5920,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2255,3
147,9192,-1,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432954,1073,2694,4660,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2243,259
148,2383,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8975,621,392,1450,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,479,4
149,4729,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14215,336,465,1479,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,85,3
150,19720,-1,140,0,1,0,0,0,0,0,0,0,-1,976,378,2743699,1300,221362,1,118308,5794,1085,2665,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,577,378
151,1098,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7256,119,215,555,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,84,0
152,23225,1,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67567,2832,753,6614,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3723,11
153,10321,1,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33452,354,643,3629,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,180,15
154,670,0,94,1,0,1,440,88,361838,894,11584,1,0,0,0,0,0,0,0,361838,894,1970,11584,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6401,106
155,16189,-1,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200470,227,1163,1474,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1368,589
156,5038,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142772,1242,1957,8611,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1554,229
157,6803,-1,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009514,2040,8711,13200,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28407,4811
158,10390,-1,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117294,2001,1882,4833,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1339,0
159,18199,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432954,1073,2694,4660,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19438,2229
160,6152,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207409,675,2093,10030,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1028,43
161,24770,-1,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17391,715,468,1459,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,256,4
162,15286,-1,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19613,247,595,1553,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,165,1
163,10370,1,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20769,545,850,4058,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,982,0
164,703,1,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136210,623,977,3166,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,445,7
165,13041,-1,140,0,1,0,0,0,0,0,0,0,-1,451,182,1131834,786,37857,1,475606,1289,2750,13743,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2563,182
166,2318,1,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25695,976,948,5367,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2324,27
167,17485,0,241,1,0,0,3,0,24757,84,3822,1,0,0,0,0,0,0,0,24757,84,553,3822,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,35,0
168,2650,1,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67567,2832,753,6614,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3875,60
169,13996,1,176,1,0,-1,173,75,167,404,65,0,0,0,0,0,0,0,0,24883,252,737,2262,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,216,8
170,16389,1,140,0,1,0,0,0,0,0,0,0,1,176,52,92304,352,50325,1,113250,6159,1456,11252,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8080,52
171,1220,1,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21385,851,445,3574,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2288,2
172,9493,1,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27394,250,845,4298,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,188,5
173,22318,1,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5780,364,188,615,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,527,1
174,820,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18254,195,653,8624,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,36,4
175,14702,1,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26906,1095,1020,7640,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2816,0
176,19623,0,140,0,1,0,0,0,0,0,0,0,0,9731,2317,605262,3778,10390,1,8983,348,444,1683,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,113,2317
177,11210,0,199,1,0,1,4,0,24189,466,44225,1,0,0,0,0,0,0,0,123272,4337,2000,6364,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1798,5
178,9802,-1,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13715,1387,578,5688,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1787,0
179,15298,0,123,0,1,0,0,0,0,0,0,0,0,379,92,1282696,627,18174,1,72358,1308,851,4829,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6362,92
180,3866,1,278,1,0,-1,12,7,26556,385,9879,1,0,0,0,0,0,0,0,45260,1200,1114,11457,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1558,3
181,3057,1,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31675,1946,1245,5878,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1014,2
182,8455,-1,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66759,502,1890,8096,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,195,2
183,8463,1,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721506,989,4333,16893,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1456,74
184,16904,-1,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69560,908,1228,2012,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,336,21
185,11978,1,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12751,553,222,1331,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,210,2
186,2115,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22811,589,506,2948,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,505,10
187,6265,1,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309358,396,3129,6831,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,293,18
188,2588,-1,70,0,1,0,0,0,0,0,0,0,-1,37,19,605375,3778,10392,1,605375,3778,3976,10392,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3384,19
189,19549,1,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110971,409,1830,3319,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1192,24
190,20397,1,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685864,136,1777,1449,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1002,194
191,3288,-1,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13512,116,0,1928,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,398,2
192,9693,0,139,0,1,0,0,0,0,0,0,0,0,14,11,53234,6062,7497,1,90206,3483,1169,6592,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1336,11
193,10712,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721506,989,4333,16893,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1145,15
194,7311,1,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20042,490,606,4109,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,353,1
195,1655,-1,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103557,1,506,727,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,244,43
196,9921,1,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27397,458,966,3104,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,403,4
197,6502,1,159,1,0,-1,3005,1655,1376367,1422,18464,1,0,0,0,0,0,0,0,20424,1418,1003,5804,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1151,75
198,21560,1,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53822,1438,1196,8798,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,133,4
199,290,1,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27456,440,921,5247,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,179,1
200,24976,1,144,0,1,0,0,0,0,0,0,0,1,6,3,475613,1289,13743,1,20424,1418,1003,5804,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,939,3
201,2394,1,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552296,999,2323,5058,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4063,26
202,8892,1,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18741,2370,756,6407,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,439,1
203,180,1,140,0,1,0,0,0,0,0,0,0,1,60,11,5996,6719,3584,1,381457,2067,2936,13113,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1821,11
204,23336,-1,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5722,238,173,1002,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,167,1
205,17729,1,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34959,4282,1177,7318,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1965,4
206,10147,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47910,1759,632,2788,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9401,39
207,30,0,139,0,1,0,0,0,0,0,0,0,0,157,54,22459,541,1853,1,23336,1143,689,4125,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1874,54
208,189,1,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11351,775,393,1366,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,726,0
209,8832,1,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19683,387,633,3634,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,284,3
210,14426,0,140,0,1,0,0,0,0,0,0,0,0,1,1,579,1484,3343,0,18870,583,525,6372,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2577,1
211,19328,1,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35722,2851,1159,5003,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1986,2
212,22640,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34519,459,682,4491,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,330,1
213,12432,0,140,0,1,0,0,0,0,0,0,0,0,46,10,46183,1462,82199,1,31652,1934,765,15265,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9663,10
214,13235,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11351,775,393,1366,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,728,1
215,7091,1,140,0,1,0,0,0,0,0,0,0,1,1421,285,13516,116,1928,1,137189,2166,1340,8243,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3096,285
216,24416,1,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14249,941,498,3286,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2293,17
217,4312,-1,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45489,820,978,8870,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,658,11
218,11902,0,140,0,1,0,0,0,0,0,0,0,0,96,61,359834,6061,11205,1,39852,1512,1129,5873,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1850,61
219,9054,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768575,7435,4084,9941,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31114,6619
220,17744,1,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12540,1297,642,9893,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3077,2
221,20518,1,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57812,1084,860,4632,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1174,142
222,23559,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29375,1559,668,3502,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,518,1
223,23503,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009514,2040,8711,13200,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16392,3176
224,20298,1,84,1,0,1,677,109,611876,5793,55193,1,0,0,0,0,0,0,0,20827,2376,506,6538,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13273,435
225,2623,1,140,0,1,0,0,0,0,0,0,0,1,21689,4995,14953,1592,6913,1,105461,672,1766,13928,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3102,4995
226,15293,1,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13648,539,347,3212,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2087,2
227,13784,-1,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602824,2740,3247,26311,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10838,65
228,22249,1,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359679,6061,1887,11202,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13809,20
229,23419,1,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12560,3894,478,2397,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,117,0
230,17869,1,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51661,4396,1348,8108,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1740,12
231,12265,1,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159834,1714,2160,6035,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3223,110
232,6211,1,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13032,674,525,909,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,302,1
233,6474,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42534,837,1018,7544,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,148,2
234,16237,1,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40207,3846,703,5871,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6767,1
235,9643,0,126,0,1,0,0,0,0,0,0,0,0,50,17,26044,578,8524,1,10163,621,478,3927,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,104,17
236,9698,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13403,400,402,1066,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,348,2
237,5149,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22751,1009,811,7750,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,309,4
238,9511,1,227,1,0,-1,4,4,499661,3423,289928,1,0,0,0,0,0,0,0,106461,2655,1208,6806,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1307,19
239,13580,1,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8983,348,444,1683,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,130,2
240,5822,1,144,0,1,0,0,0,0,0,0,0,1,56,18,15372,59,1334,1,32890,1104,922,8321,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1019,18
241,7178,1,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342171,16527,3743,13533,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5131,52
242,10108,1,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57812,1084,860,4632,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,578,11
243,14394,1,271,1,0,1,16398,2764,15855880,12,2057,1,0,0,0,0,0,0,0,5722,238,173,1002,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,160,1
244,5807,-1,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309358,396,3129,6831,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,231,8
245,11763,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17794,598,659,3364,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,775,2
246,19248,1,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55099,530,793,1562,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,313,16
247,22141,1,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21500,1354,638,5037,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1624,3
248,22761,-1,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186975,4527,2292,14569,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10583,36
249,8798,1,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13449,814,465,2732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,82,0
250,13796,1,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24435,5253,995,10557,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6669,0
251,8443,1,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26195,308,950,3908,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,297,1
252,16593,0,125,0,1,0,0,0,0,0,0,0,0,715,106,10422,1907,14040,1,32890,1104,922,8321,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1019,106
253,21903,1,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29758,192,592,2909,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,503,51
254,18119,1,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24638,2088,1041,6604,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,688,0
255,24361,1,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280437,1139,1811,4663,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,502,23
256,18706,1,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106461,2655,1208,6806,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1353,18
257,4844,1,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140383,127,538,1498,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,684,43
258,2071,1,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113250,6159,1456,11252,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8489,88
259,15933,0,23,1,0,1,27250,22333,10279028,1751,66501,1,0,0,0,0,0,0,0,40207,3846,703,5871,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6758,2
260,3441,1,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7746,275,407,2880,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,510,2
261,12363,1,140,0,1,0,0,0,0,0,0,0,1,2,2,1673,1627,14060,0,21385,851,445,3574,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2280,2
262,22133,1,140,0,1,0,0,0,0,0,0,0,1,221,100,1131820,786,37848,1,5105,458,366,2247,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,879,100
263,6202,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7080,158,430,1918,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39,0
264,20305,1,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7362,785,316,1286,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,463,0
265,18301,1,111,1,0,0,489,252,709833,52,42563,1,0,0,0,0,0,0,0,16932,859,749,7229,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1737,3
266,1528,1,140,0,1,0,0,0,0,0,0,0,1,67,15,21210,956,9015,1,602824,2740,3247,26311,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10542,15
267,12165,-1,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13449,814,465,2732,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,103,6
268,3608,1,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110971,409,1830,3319,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1129,14
269,13956,1,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29552,447,599,5813,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1225,6
270,599,0,140,0,1,0,0,0,0,0,0,0,0,21,6,117386,2222,24258,1,45489,820,978,8870,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,611,6
271,3923,1,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140383,127,538,1498,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,778,58
272,16409,1,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43622,1236,801,4905,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,379,0
273,8582,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59301,1212,782,7836,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5895,11
274,23965,1,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20827,2376,506,6538,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9247,3
275,22624,-1,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34519,459,682,4491,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,335,3
276,6159,-1,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21730,709,827,3822,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1247,3
277,17095,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98266,1113,868,5498,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1206,25
278,15306,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34978,5819,1051,10306,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,0
279,9756,1,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170632,732,2139,15324,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,73,7
280,19471,0,139,0,1,0,0,0,0,0,0,0,0,61,16,5691,1259,2058,1,27336,1115,959,8167,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,476,16
281,21498,1,139,0,1,0,0,0,0,0,0,0,1,20399,2551,6195650,5,2543,1,13512,116,0,1928,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,391,2551
282,12375,1,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43530,306,692,3070,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,738,4
283,558,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8445,930,196,1157,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,329,2
284,24800,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10325,447,421,4109,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2597,0
285,20982,1,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60364,3020,894,9805,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12743,2
286,12621,0,138,0,1,0,0,0,0,0,0,0,0,56,14,252840,729,7843,1,15915,475,613,1965,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,396,14
287,3077,1,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104615,506,2095,8426,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2496,71
288,8699,1,127,1,0,0,3,0,203,358,2343,0,0,0,0,0,0,0,0,87260,3922,1599,14577,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8206,5
289,2270,1,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19886,3637,424,5838,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,622,55
290,24998,1,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605375,3778,3976,10392,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3538,21
